DATETIME,DATE,TIME,OPEN,HIGH,LOW,CLOSE
9/24/2025 1:45,2025.09.24,1:45:00,112390.2,112407.76,112373.42,112395.44
9/24/2025 1:46,2025.09.24,1:46:00,112395.56,112443.93,112388.84,112440.64
9/24/2025 1:47,2025.09.24,1:47:00,112439.89,112442.88,112384.43,112410.05
9/24/2025 1:48,2025.09.24,1:48:00,112410.18,112448.06,112409.97,112438.19
9/24/2025 1:49,2025.09.24,1:49:00,112438.37,112470.55,112427.87,112468.02
9/24/2025 1:50,2025.09.24,1:50:00,112467.81,112468.43,112441.32,112446.21
9/24/2025 1:51,2025.09.24,1:51:00,112445.9,112452.63,112442.44,112449.22
9/24/2025 1:52,2025.09.24,1:52:00,112448.74,112499.87,112448.1,112479.48
9/24/2025 1:53,2025.09.24,1:53:00,112480.43,112502.15,112472.8,112497.56
9/24/2025 1:54,2025.09.24,1:54:00,112497.21,112498.97,112481.19,112485.07
9/24/2025 1:55,2025.09.24,1:55:00,112484.98,112485.67,112452.57,112459.34
9/24/2025 1:56,2025.09.24,1:56:00,112459.33,112502.04,112455.02,112494.11
9/24/2025 1:57,2025.09.24,1:57:00,112494.5,112509.99,112487.78,112490.48
9/24/2025 1:58,2025.09.24,1:58:00,112490.49,112490.96,112469.9,112473.35
9/24/2025 1:59,2025.09.24,1:59:00,112473.33,112476.67,112453.48,112476.51
9/24/2025 2:00,2025.09.24,2:00:00,112476.55,112483.64,112451.48,112454.64
9/24/2025 2:01,2025.09.24,2:01:00,112454.65,112524.87,112444.72,112486.14
9/24/2025 2:02,2025.09.24,2:02:00,112486.42,112509.74,112481.72,112484.18
9/24/2025 2:03,2025.09.24,2:03:00,112485.87,112516.18,112485.4,112513.3
9/24/2025 2:04,2025.09.24,2:04:00,112513.22,112529.94,112508.38,112522.51
9/24/2025 2:05,2025.09.24,2:05:00,112522.87,112526.25,112494.08,112497.75
9/24/2025 2:06,2025.09.24,2:06:00,112497.75,112498.39,112465.66,112469.51
9/24/2025 2:07,2025.09.24,2:07:00,112469.68,112477.66,112450.65,112453.51
9/24/2025 2:08,2025.09.24,2:08:00,112449.23,112467.81,112444.13,112459.69
9/24/2025 2:09,2025.09.24,2:09:00,112459.73,112466.06,112451.16,112454.32
9/24/2025 2:10,2025.09.24,2:10:00,112454.34,112459.92,112398.8,112403.07
9/24/2025 2:11,2025.09.24,2:11:00,112402.19,112408.5,112322.69,112329.24
9/24/2025 2:12,2025.09.24,2:12:00,112328.22,112333.12,112254.9,112256.09
9/24/2025 2:13,2025.09.24,2:13:00,112256.09,112259.22,112172.33,112207.4
9/24/2025 2:14,2025.09.24,2:14:00,112206.73,112206.73,112155.84,112203.55
9/24/2025 2:15,2025.09.24,2:15:00,112203.55,112228.35,112188.02,112197.96
9/24/2025 2:16,2025.09.24,2:16:00,112199.39,112199.47,112095.33,112147.72
9/24/2025 2:17,2025.09.24,2:17:00,112147.94,112148.1,112077.09,112110.57
9/24/2025 2:18,2025.09.24,2:18:00,112110.52,112113.46,112082.04,112108.57
9/24/2025 2:19,2025.09.24,2:19:00,112108.57,112141.26,112098.87,112116.2
9/24/2025 2:20,2025.09.24,2:20:00,112116.2,112122.61,112038.35,112055.7
9/24/2025 2:21,2025.09.24,2:21:00,112056.68,112104.61,112052.47,112101.11
9/24/2025 2:22,2025.09.24,2:22:00,112101.15,112155.78,112093.49,112155.78
9/24/2025 2:23,2025.09.24,2:23:00,112155.55,112185.03,112138.17,112185.03
9/24/2025 2:24,2025.09.24,2:24:00,112185.03,112220.31,112181.13,112209.45
9/24/2025 2:25,2025.09.24,2:25:00,112209.63,112243.55,112176.89,112198.33
9/24/2025 2:26,2025.09.24,2:26:00,112197.7,112214.01,112184.49,112206.89
9/24/2025 2:27,2025.09.24,2:27:00,112207.29,112230.57,112200.36,112201.29
9/24/2025 2:28,2025.09.24,2:28:00,112200.91,112244.36,112184.99,112244.36
9/24/2025 2:29,2025.09.24,2:29:00,112242.92,112301.08,112235.79,112301.08
9/24/2025 2:30,2025.09.24,2:30:00,112302.7,112340.68,112302.7,112323.07
9/24/2025 2:31,2025.09.24,2:31:00,112322.77,112350.37,112297.49,112298.81
9/24/2025 2:32,2025.09.24,2:32:00,112299.43,112308.01,112247.49,112274.17
9/24/2025 2:33,2025.09.24,2:33:00,112273.66,112306.44,112268.74,112304.72
9/24/2025 2:34,2025.09.24,2:34:00,112304.65,112305.2,112191.81,112205.41
9/24/2025 2:35,2025.09.24,2:35:00,112204.63,112206.88,112147.69,112156.1
9/24/2025 2:36,2025.09.24,2:36:00,112156.1,112260.62,112152.1,112258.07
9/24/2025 2:37,2025.09.24,2:37:00,112259.86,112277.84,112236.82,112251.22
9/24/2025 2:38,2025.09.24,2:38:00,112251.31,112263.2,112241.46,112262.36
9/24/2025 2:39,2025.09.24,2:39:00,112262.29,112264.04,112232.77,112240.19
9/24/2025 2:40,2025.09.24,2:40:00,112239.98,112265.5,112233.84,112261.75
9/24/2025 2:41,2025.09.24,2:41:00,112262.32,112275.72,112261.4,112275.39
9/24/2025 2:42,2025.09.24,2:42:00,112275.22,112282.69,112271.01,112271.4
9/24/2025 2:43,2025.09.24,2:43:00,112271.49,112279.5,112262.91,112279.09
9/24/2025 2:44,2025.09.24,2:44:00,112279.13,112281.09,112237.66,112245.75
9/24/2025 2:45,2025.09.24,2:45:00,112246.34,112269.86,112244.75,112249.87
9/24/2025 2:46,2025.09.24,2:46:00,112249.87,112282.61,112227.23,112268.25
9/24/2025 2:47,2025.09.24,2:47:00,112268.25,112281.76,112200.04,112252.49
9/24/2025 2:48,2025.09.24,2:48:00,112252.24,112284.28,112252.24,112277.53
9/24/2025 2:49,2025.09.24,2:49:00,112277.53,112291.84,112204.11,112232.63
9/24/2025 2:50,2025.09.24,2:50:00,112232.55,112272.31,112107.41,112213.35
9/24/2025 2:51,2025.09.24,2:51:00,112209.86,112225.13,111923.06,111984.93
9/24/2025 2:52,2025.09.24,2:52:00,111984.93,112110.91,111909.22,112102.29
9/24/2025 2:53,2025.09.24,2:53:00,112102.02,112190.65,112051.71,112104.45
9/24/2025 2:54,2025.09.24,2:54:00,112104.42,112128.57,112001.91,112065.57
9/24/2025 2:55,2025.09.24,2:55:00,112065.62,112090.31,111968.25,112073.13
9/24/2025 2:56,2025.09.24,2:56:00,112073.13,112187.47,112073.13,112165.22
9/24/2025 2:57,2025.09.24,2:57:00,112165.28,112291.82,112165.28,112249.67
9/24/2025 2:58,2025.09.24,2:58:00,112249.73,112249.8,112157.1,112166.49
9/24/2025 2:59,2025.09.24,2:59:00,112166.6,112167.88,112130.92,112151.06
9/24/2025 3:00,2025.09.24,3:00:00,112151.06,112155.96,112131.74,112141.88
9/24/2025 3:01,2025.09.24,3:01:00,112142.43,112180.74,112131.14,112161.48
9/24/2025 3:02,2025.09.24,3:02:00,112161.4,112192.39,112115.51,112188.56
9/24/2025 3:03,2025.09.24,3:03:00,112185.33,112242.02,112174.25,112229.98
9/24/2025 3:04,2025.09.24,3:04:00,112229.36,112251.09,112212.54,112250.16
9/24/2025 3:05,2025.09.24,3:05:00,112249.74,112250.09,112178.64,112207.67
9/24/2025 3:06,2025.09.24,3:06:00,112207.67,112225.95,112186.38,112220.33
9/24/2025 3:07,2025.09.24,3:07:00,112220.18,112234.82,112200.35,112229.16
9/24/2025 3:08,2025.09.24,3:08:00,112229.16,112234.46,112207.95,112213.47
9/24/2025 3:09,2025.09.24,3:09:00,112213.47,112233.6,112156.53,112164.72
9/24/2025 3:10,2025.09.24,3:10:00,112165.24,112170.51,112151.44,112167.04
9/24/2025 3:11,2025.09.24,3:11:00,112166.51,112180.91,112151.49,112177.68
9/24/2025 3:12,2025.09.24,3:12:00,112177.09,112197.25,112172.49,112190.18
9/24/2025 3:13,2025.09.24,3:13:00,112190.4,112219.08,112185.48,112212.7
9/24/2025 3:14,2025.09.24,3:14:00,112212.92,112221.33,112208.44,112213.4
9/24/2025 3:15,2025.09.24,3:15:00,112213.37,112244.88,112213.24,112244.21
9/24/2025 3:16,2025.09.24,3:16:00,112244.05,112247.92,112218.4,112224.25
9/24/2025 3:17,2025.09.24,3:17:00,112219.64,112221.6,112084.19,112105.73
9/24/2025 3:18,2025.09.24,3:18:00,112105.8,112120.19,112069.57,112077.8
9/24/2025 3:19,2025.09.24,3:19:00,112079.09,112125.24,112077.73,112123
9/24/2025 3:20,2025.09.24,3:20:00,112125.25,112125.25,112052.25,112081.45
9/24/2025 3:21,2025.09.24,3:21:00,112081.68,112100.13,112052.7,112068.06
9/24/2025 3:22,2025.09.24,3:22:00,112068.68,112099.74,112025.82,112025.82
9/24/2025 3:23,2025.09.24,3:23:00,112026.47,112035.07,111904.59,111907.69
9/24/2025 3:24,2025.09.24,3:24:00,111907.71,111999.92,111885.34,111993.43
9/24/2025 3:25,2025.09.24,3:25:00,111993.42,112075.4,111989.92,112070.52
9/24/2025 3:26,2025.09.24,3:26:00,112070.47,112116.84,111974.42,112007.63
9/24/2025 3:27,2025.09.24,3:27:00,112006.86,112007.94,111927.12,111942.87
9/24/2025 3:28,2025.09.24,3:28:00,111942.74,111964.54,111872.85,111895.01
9/24/2025 3:29,2025.09.24,3:29:00,111895.07,111909.32,111767.58,111808.87
9/24/2025 3:30,2025.09.24,3:30:00,111808.85,111948.04,111807.67,111943.84
9/24/2025 3:31,2025.09.24,3:31:00,111943.47,112061.01,111943.47,112043.85
9/24/2025 3:32,2025.09.24,3:32:00,112043.85,112071.52,111989.18,111998.51
9/24/2025 3:33,2025.09.24,3:33:00,111998.34,112013.03,111888.73,111890.46
9/24/2025 3:34,2025.09.24,3:34:00,111890.73,111923.91,111863.66,111922.14
9/24/2025 3:35,2025.09.24,3:35:00,111921.47,111952.73,111874.15,111877.34
9/24/2025 3:36,2025.09.24,3:36:00,111877.33,111897.29,111804.71,111808.21
9/24/2025 3:37,2025.09.24,3:37:00,111809.08,111829.36,111787.28,111815.21
9/24/2025 3:38,2025.09.24,3:38:00,111809.7,111840.62,111782.11,111819.13
9/24/2025 3:39,2025.09.24,3:39:00,111819.01,111868.57,111799.42,111823.19
9/24/2025 3:40,2025.09.24,3:40:00,111822.97,111918.08,111822.43,111889.43
9/24/2025 3:41,2025.09.24,3:41:00,111889.49,111913.43,111827.59,111833.13
9/24/2025 3:42,2025.09.24,3:42:00,111833.85,111884.76,111817.59,111878.78
9/24/2025 3:43,2025.09.24,3:43:00,111878.6,111882.21,111869.1,111869.31
9/24/2025 3:44,2025.09.24,3:44:00,111869.39,111870.61,111832.36,111869.15
9/24/2025 3:45,2025.09.24,3:45:00,111869.11,111915.65,111863.03,111874.94
9/24/2025 3:46,2025.09.24,3:46:00,111875.57,111881.58,111811.92,111822.43
9/24/2025 3:47,2025.09.24,3:47:00,111821.49,111821.9,111739.98,111766.72
9/24/2025 3:48,2025.09.24,3:48:00,111764.08,111811.16,111763.3,111791.76
9/24/2025 3:49,2025.09.24,3:49:00,111791.76,111799.26,111744.78,111752.54
9/24/2025 3:50,2025.09.24,3:50:00,111752.3,111800.83,111749.62,111790.65
9/24/2025 3:51,2025.09.24,3:51:00,111789.45,111825.91,111775.85,111776.99
9/24/2025 3:52,2025.09.24,3:52:00,111778.5,111819.39,111764.18,111815.62
9/24/2025 3:53,2025.09.24,3:53:00,111815.68,111873.51,111813.13,111862.22
9/24/2025 3:54,2025.09.24,3:54:00,111862.23,111907.92,111827.03,111828.06
9/24/2025 3:55,2025.09.24,3:55:00,111828.6,111828.85,111714.94,111801.15
9/24/2025 3:56,2025.09.24,3:56:00,111801.37,111802.43,111729.54,111741.29
9/24/2025 3:57,2025.09.24,3:57:00,111741.05,111762.85,111702.95,111743.93
9/24/2025 3:58,2025.09.24,3:58:00,111743.81,111745.22,111705.57,111708.64
9/24/2025 3:59,2025.09.24,3:59:00,111708.68,111730.24,111705.38,111724.43
9/24/2025 4:00,2025.09.24,4:00:00,111724.88,111752.07,111693.61,111720.35
9/24/2025 4:01,2025.09.24,4:01:00,111720.38,111733.58,111635.21,111635.21
9/24/2025 4:02,2025.09.24,4:02:00,111635.21,111776.35,111635.21,111776.35
9/24/2025 4:03,2025.09.24,4:03:00,111776.35,111781.58,111624.88,111637.04
9/24/2025 4:04,2025.09.24,4:04:00,111637.02,111686.45,111600.78,111607.66
9/24/2025 4:05,2025.09.24,4:05:00,111608.11,111647.72,111594.98,111641.94
9/24/2025 4:06,2025.09.24,4:06:00,111641.94,111658.27,111624.05,111639.89
9/24/2025 4:07,2025.09.24,4:07:00,111641.69,111641.69,111585.52,111606.75
9/24/2025 4:08,2025.09.24,4:08:00,111606.6,111620.37,111555.18,111566.3
9/24/2025 4:09,2025.09.24,4:09:00,111566.83,111629.18,111541.78,111625.33
9/24/2025 4:10,2025.09.24,4:10:00,111625.36,111634.65,111573.71,111631.27
9/24/2025 4:11,2025.09.24,4:11:00,111631.31,111653.24,111060.04,111217.1
9/24/2025 4:12,2025.09.24,4:12:00,111217.66,111447.05,111216.5,111442.59
9/24/2025 4:13,2025.09.24,4:13:00,111442.59,111487.21,111378.8,111404.61
9/24/2025 4:14,2025.09.24,4:14:00,111415.32,111516.09,111361.47,111499.69
9/24/2025 4:15,2025.09.24,4:15:00,111500.21,111630.81,111458.2,111629.87
9/24/2025 4:16,2025.09.24,4:16:00,111629.87,111717.43,111601.67,111625.02
9/24/2025 4:17,2025.09.24,4:17:00,111624.34,111645.14,111551.54,111567.76
9/24/2025 4:18,2025.09.24,4:18:00,111567.08,111626.23,111551.87,111586.42
9/24/2025 4:19,2025.09.24,4:19:00,111587.37,111589.82,111414.99,111471.87
9/24/2025 4:20,2025.09.24,4:20:00,111469.92,111538.29,111469.37,111479.63
9/24/2025 4:21,2025.09.24,4:21:00,111478.16,111503.26,111397.46,111435.88
9/24/2025 4:22,2025.09.24,4:22:00,111436,111489.5,111418.52,111467.02
9/24/2025 4:23,2025.09.24,4:23:00,111466.88,111533.28,111454.04,111530.06
9/24/2025 4:24,2025.09.24,4:24:00,111529.96,111590.15,111517.83,111556.95
9/24/2025 4:25,2025.09.24,4:25:00,111557.58,111700.51,111549.75,111695.86
9/24/2025 4:26,2025.09.24,4:26:00,111698.51,111799.7,111667.85,111768.31
9/24/2025 4:27,2025.09.24,4:27:00,111768.31,111875.64,111750.83,111826.14
9/24/2025 4:28,2025.09.24,4:28:00,111826.14,111958.97,111824.62,111958.97
9/24/2025 4:29,2025.09.24,4:29:00,111954.49,112063.94,111954.49,112051.21
9/24/2025 4:30,2025.09.24,4:30:00,112051.21,112273.21,112037.34,112198.83
9/24/2025 4:31,2025.09.24,4:31:00,112198.48,112199.99,112064.76,112094.72
9/24/2025 4:32,2025.09.24,4:32:00,112094.66,112205.06,112077.93,112202.7
9/24/2025 4:33,2025.09.24,4:33:00,112202.54,112240.53,112179.84,112190.48
9/24/2025 4:34,2025.09.24,4:34:00,112190.48,112193.56,112133.83,112185.2
9/24/2025 4:35,2025.09.24,4:35:00,112185.37,112187.62,112118.54,112170.02
9/24/2025 4:36,2025.09.24,4:36:00,112169.56,112214.09,112127.02,112210.23
9/24/2025 4:37,2025.09.24,4:37:00,112210.43,112297.52,112209.8,112266.04
9/24/2025 4:38,2025.09.24,4:38:00,112265.28,112386.07,112261.15,112287.36
9/24/2025 4:39,2025.09.24,4:39:00,112286.79,112363.48,112265,112363.48
9/24/2025 4:40,2025.09.24,4:40:00,112363.48,112403.07,112262.92,112313.62
9/24/2025 4:41,2025.09.24,4:41:00,112313.62,112351.96,112274.42,112274.42
9/24/2025 4:42,2025.09.24,4:42:00,112266.69,112315.64,112261.35,112298.34
9/24/2025 4:43,2025.09.24,4:43:00,112296.6,112310.03,112234.79,112242.01
9/24/2025 4:44,2025.09.24,4:44:00,112241.97,112272.71,112224.89,112262.48
9/24/2025 4:45,2025.09.24,4:45:00,112264,112292.76,112203.68,112273.47
9/24/2025 4:46,2025.09.24,4:46:00,112273.45,112292.8,112231.41,112245.27
9/24/2025 4:47,2025.09.24,4:47:00,112246.82,112248.35,112159.33,112185.08
9/24/2025 4:48,2025.09.24,4:48:00,112185.28,112185.49,112114.86,112136.58
9/24/2025 4:49,2025.09.24,4:49:00,112136.63,112136.72,112081.84,112113.49
9/24/2025 4:50,2025.09.24,4:50:00,112113.17,112131.67,112078.42,112127.4
9/24/2025 4:51,2025.09.24,4:51:00,112127.5,112178.06,112100.53,112166.96
9/24/2025 4:52,2025.09.24,4:52:00,112166.88,112191.05,112140.9,112141.92
9/24/2025 4:53,2025.09.24,4:53:00,112137.92,112156.97,112116.9,112138.68
9/24/2025 4:54,2025.09.24,4:54:00,112138.61,112166.14,112137.77,112144.57
9/24/2025 4:55,2025.09.24,4:55:00,112144.27,112254.05,112143.87,112180.72
9/24/2025 4:56,2025.09.24,4:56:00,112182.11,112198.08,112158.54,112196.19
9/24/2025 4:57,2025.09.24,4:57:00,112196.42,112221.46,112136.25,112139.4
9/24/2025 4:58,2025.09.24,4:58:00,112139.32,112176.86,112138.2,112170.09
9/24/2025 4:59,2025.09.24,4:59:00,112170.68,112218.22,112170.04,112194.99
9/24/2025 5:00,2025.09.24,5:00:00,112194.48,112207.03,112147.66,112197.14
9/24/2025 5:01,2025.09.24,5:01:00,112196.97,112210.15,112178.64,112204.31
9/24/2025 5:02,2025.09.24,5:02:00,112204.22,112283.75,112204.22,112257.86
9/24/2025 5:03,2025.09.24,5:03:00,112257.74,112279.51,112219.42,112243.42
9/24/2025 5:04,2025.09.24,5:04:00,112243.03,112258.7,112187.81,112242.28
9/24/2025 5:05,2025.09.24,5:05:00,112242.12,112242.12,112183.38,112183.38
9/24/2025 5:06,2025.09.24,5:06:00,112183.18,112203.24,112177.56,112196.08
9/24/2025 5:07,2025.09.24,5:07:00,112196.49,112251.92,112174.53,112247.25
9/24/2025 5:08,2025.09.24,5:08:00,112246.38,112272.03,112221.6,112235.56
9/24/2025 5:09,2025.09.24,5:09:00,112234.96,112249.13,112209.85,112234.47
9/24/2025 5:10,2025.09.24,5:10:00,112231.48,112249.88,112205.76,112209.07
9/24/2025 5:11,2025.09.24,5:11:00,112208.96,112238.7,112208.66,112232.4
9/24/2025 5:12,2025.09.24,5:12:00,112232.56,112269.51,112215.34,112259.46
9/24/2025 5:13,2025.09.24,5:13:00,112259.37,112284.42,112259.01,112281.34
9/24/2025 5:14,2025.09.24,5:14:00,112281.41,112281.48,112258.87,112268.42
9/24/2025 5:15,2025.09.24,5:15:00,112268.2,112311.43,112265.29,112295.36
9/24/2025 5:16,2025.09.24,5:16:00,112295.86,112300.13,112270.57,112270.97
9/24/2025 5:17,2025.09.24,5:17:00,112271.55,112314,112271.02,112296.13
9/24/2025 5:18,2025.09.24,5:18:00,112295.82,112312.53,112276.59,112312.51
9/24/2025 5:19,2025.09.24,5:19:00,112313.28,112316.05,112289.72,112313.3
9/24/2025 5:20,2025.09.24,5:20:00,112313.01,112320.36,112288.62,112312.25
9/24/2025 5:21,2025.09.24,5:21:00,112312.35,112345.96,112301.75,112338.55
9/24/2025 5:22,2025.09.24,5:22:00,112339.21,112348.61,112330.53,112344.03
9/24/2025 5:23,2025.09.24,5:23:00,112345,112410.33,112344.96,112400.34
9/24/2025 5:24,2025.09.24,5:24:00,112400.18,112413.62,112368.95,112401.38
9/24/2025 5:25,2025.09.24,5:25:00,112401.5,112409.78,112388.82,112397.78
9/24/2025 5:26,2025.09.24,5:26:00,112397.67,112402.42,112391.18,112402.42
9/24/2025 5:27,2025.09.24,5:27:00,112402.14,112430.02,112395.31,112417.3
9/24/2025 5:28,2025.09.24,5:28:00,112417.4,112463.85,112412.86,112416.09
9/24/2025 5:29,2025.09.24,5:29:00,112416.88,112417.24,112359.93,112363.27
9/24/2025 5:30,2025.09.24,5:30:00,112363.26,112374.42,112319.52,112370.59
9/24/2025 5:31,2025.09.24,5:31:00,112370.68,112386.75,112321.19,112326.09
9/24/2025 5:32,2025.09.24,5:32:00,112325.88,112342.61,112321.17,112325.34
9/24/2025 5:33,2025.09.24,5:33:00,112326.34,112326.34,112280.61,112288.65
9/24/2025 5:34,2025.09.24,5:34:00,112286.8,112336.35,112286.3,112336.35
9/24/2025 5:35,2025.09.24,5:35:00,112336.28,112413.2,112331.52,112410.12
9/24/2025 5:36,2025.09.24,5:36:00,112410.79,112413.4,112403.93,112413.4
9/24/2025 5:37,2025.09.24,5:37:00,112413.23,112456.66,112411.19,112447.78
9/24/2025 5:38,2025.09.24,5:38:00,112448.43,112484.08,112447.73,112473.18
9/24/2025 5:39,2025.09.24,5:39:00,112473.46,112495.61,112464.94,112485.01
9/24/2025 5:40,2025.09.24,5:40:00,112485.06,112496.41,112462.48,112473.64
9/24/2025 5:41,2025.09.24,5:41:00,112473.83,112516.28,112471.38,112504.37
9/24/2025 5:42,2025.09.24,5:42:00,112504.42,112518.77,112468.39,112474.21
9/24/2025 5:43,2025.09.24,5:43:00,112474.47,112523.65,112463.19,112523.21
9/24/2025 5:44,2025.09.24,5:44:00,112522.21,112522.21,112499.97,112511.9
9/24/2025 5:45,2025.09.24,5:45:00,112513.23,112518.74,112504.97,112515.39
9/24/2025 5:46,2025.09.24,5:46:00,112516.54,112536.33,112513.77,112526.11
9/24/2025 5:47,2025.09.24,5:47:00,112525.64,112643.27,112519.08,112582.64
9/24/2025 5:48,2025.09.24,5:48:00,112583.1,112607.45,112563.8,112607.45
9/24/2025 5:49,2025.09.24,5:49:00,112607.65,112668.28,112579.86,112588.58
9/24/2025 5:50,2025.09.24,5:50:00,112588.4,112613.89,112570.01,112580.62
9/24/2025 5:51,2025.09.24,5:51:00,112581.39,112699.89,112580.64,112651.75
9/24/2025 5:52,2025.09.24,5:52:00,112651.38,112660.01,112592.7,112607.29
9/24/2025 5:53,2025.09.24,5:53:00,112605.39,112643.78,112592.4,112634.53
9/24/2025 5:54,2025.09.24,5:54:00,112634.16,112676.36,112634.05,112670.54
9/24/2025 5:55,2025.09.24,5:55:00,112670.54,112702.7,112664.18,112693.43
9/24/2025 5:56,2025.09.24,5:56:00,112693.44,112693.44,112609.23,112639.25
9/24/2025 5:57,2025.09.24,5:57:00,112639.22,112685.29,112630.64,112666.3
9/24/2025 5:58,2025.09.24,5:58:00,112665.39,112677.36,112656.18,112663.21
9/24/2025 5:59,2025.09.24,5:59:00,112663.87,112677.66,112639.38,112673.58
9/24/2025 6:00,2025.09.24,6:00:00,112673.81,112679.17,112652.51,112663.7
9/24/2025 6:01,2025.09.24,6:01:00,112662.77,112716.99,112660.48,112709.4
9/24/2025 6:02,2025.09.24,6:02:00,112709.17,112710.58,112684.34,112697
9/24/2025 6:03,2025.09.24,6:03:00,112696.95,112699.69,112677.13,112685.67
9/24/2025 6:04,2025.09.24,6:04:00,112685.52,112685.93,112653.07,112653.1
9/24/2025 6:05,2025.09.24,6:05:00,112653.1,112688.85,112649.38,112684.46
9/24/2025 6:06,2025.09.24,6:06:00,112682.67,112760.88,112682.67,112760.73
9/24/2025 6:07,2025.09.24,6:07:00,112760.78,112780.51,112725.67,112732.51
9/24/2025 6:08,2025.09.24,6:08:00,112732.45,112770.59,112732.32,112762.5
9/24/2025 6:09,2025.09.24,6:09:00,112761.35,112813.11,112748.16,112798.71
9/24/2025 6:10,2025.09.24,6:10:00,112800.02,112803.1,112771.71,112790.82
9/24/2025 6:11,2025.09.24,6:11:00,112790.82,112808.64,112788.4,112797.62
9/24/2025 6:12,2025.09.24,6:12:00,112798.15,112805.49,112785.52,112791.12
9/24/2025 6:13,2025.09.24,6:13:00,112790.79,112796.08,112759.88,112763.83
9/24/2025 6:14,2025.09.24,6:14:00,112763.75,112767.79,112744.01,112747.59
9/24/2025 6:15,2025.09.24,6:15:00,112747.54,112783.82,112727.67,112749.57
9/24/2025 6:16,2025.09.24,6:16:00,112749.53,112782.46,112728.31,112732.99
9/24/2025 6:17,2025.09.24,6:17:00,112732.46,112757.76,112710.64,112740.32
9/24/2025 6:18,2025.09.24,6:18:00,112740.84,112748.85,112683.39,112712.61
9/24/2025 6:19,2025.09.24,6:19:00,112712.61,112729.9,112688.65,112724.22
9/24/2025 6:20,2025.09.24,6:20:00,112723.53,112724.14,112589.54,112629.95
9/24/2025 6:21,2025.09.24,6:21:00,112631.38,112637.35,112590.08,112593.42
9/24/2025 6:22,2025.09.24,6:22:00,112593.7,112596.59,112550.28,112568.61
9/24/2025 6:23,2025.09.24,6:23:00,112568.77,112607.67,112551.21,112599.25
9/24/2025 6:24,2025.09.24,6:24:00,112599.44,112600.04,112582.93,112585.83
9/24/2025 6:25,2025.09.24,6:25:00,112587.37,112646.17,112583.27,112635.47
9/24/2025 6:26,2025.09.24,6:26:00,112635.25,112691.37,112626.07,112638.81
9/24/2025 6:27,2025.09.24,6:27:00,112638.21,112672.64,112632.6,112633.21
9/24/2025 6:28,2025.09.24,6:28:00,112634.07,112643.22,112607.14,112623.78
9/24/2025 6:29,2025.09.24,6:29:00,112628.23,112655.1,112589.2,112654.51
9/24/2025 6:30,2025.09.24,6:30:00,112653.88,112658.99,112606.12,112610.56
9/24/2025 6:31,2025.09.24,6:31:00,112610.26,112623.04,112579.89,112619.85
9/24/2025 6:32,2025.09.24,6:32:00,112619.89,112619.97,112590.37,112595.54
9/24/2025 6:33,2025.09.24,6:33:00,112597.64,112649.12,112593.36,112644.61
