DATETIME,DATE,TIME,OPEN,HIGH,LOW,CLOSE,TICKVOL,VOL,SPREAD
2025-09-09 07:46:00,2025.09.09,07:46:00,147.254,147.275,147.25,147.272,74,0,10
2025-09-09 07:47:00,2025.09.09,07:47:00,147.272,147.311,147.272,147.31,67,0,10
2025-09-09 07:48:00,2025.09.09,07:48:00,147.31,147.311,147.254,147.261,81,0,10
2025-09-09 07:49:00,2025.09.09,07:49:00,147.263,147.268,147.253,147.255,44,0,10
2025-09-09 07:50:00,2025.09.09,07:50:00,147.257,147.273,147.253,147.254,50,0,10
2025-09-09 07:51:00,2025.09.09,07:51:00,147.253,147.267,147.253,147.264,27,0,10
2025-09-09 07:52:00,2025.09.09,07:52:00,147.264,147.271,147.239,147.244,46,0,10
2025-09-09 07:53:00,2025.09.09,07:53:00,147.244,147.249,147.213,147.233,65,0,10
2025-09-09 07:54:00,2025.09.09,07:54:00,147.232,147.234,147.219,147.224,39,0,10
2025-09-09 07:55:00,2025.09.09,07:55:00,147.226,147.245,147.222,147.239,69,0,10
2025-09-09 07:56:00,2025.09.09,07:56:00,147.24,147.266,147.237,147.264,50,0,10
2025-09-09 07:57:00,2025.09.09,07:57:00,147.265,147.265,147.233,147.233,50,0,10
2025-09-09 07:58:00,2025.09.09,07:58:00,147.233,147.233,147.199,147.199,60,0,10
2025-09-09 07:59:00,2025.09.09,07:59:00,147.197,147.214,147.19,147.201,67,0,10
2025-09-09 08:00:00,2025.09.09,08:00:00,147.203,147.247,147.203,147.229,86,0,10
2025-09-09 08:01:00,2025.09.09,08:01:00,147.228,147.238,147.218,147.235,30,0,10
2025-09-09 08:02:00,2025.09.09,08:02:00,147.235,147.258,147.222,147.234,74,0,10
2025-09-09 08:03:00,2025.09.09,08:03:00,147.235,147.236,147.226,147.232,29,0,10
2025-09-09 08:04:00,2025.09.09,08:04:00,147.232,147.252,147.231,147.238,48,0,10
2025-09-09 08:05:00,2025.09.09,08:05:00,147.24,147.249,147.236,147.249,48,0,10
2025-09-09 08:06:00,2025.09.09,08:06:00,147.25,147.252,147.222,147.224,46,0,10
2025-09-09 08:07:00,2025.09.09,08:07:00,147.225,147.23,147.215,147.222,40,0,10
2025-09-09 08:08:00,2025.09.09,08:08:00,147.222,147.291,147.221,147.291,81,0,10
2025-09-09 08:09:00,2025.09.09,08:09:00,147.292,147.299,147.269,147.29,67,0,10
2025-09-09 08:10:00,2025.09.09,08:10:00,147.29,147.303,147.287,147.291,58,0,10
2025-09-09 08:11:00,2025.09.09,08:11:00,147.29,147.296,147.287,147.29,12,0,10
2025-09-09 08:12:00,2025.09.09,08:12:00,147.29,147.298,147.269,147.275,46,0,10
2025-09-09 08:13:00,2025.09.09,08:13:00,147.274,147.304,147.274,147.304,38,0,10
2025-09-09 08:14:00,2025.09.09,08:14:00,147.307,147.307,147.279,147.279,40,0,10
2025-09-09 08:15:00,2025.09.09,08:15:00,147.28,147.335,146.858,146.975,1853,0,10
2025-09-09 08:16:00,2025.09.09,08:16:00,146.979,147.043,146.962,147.027,681,0,10
2025-09-09 08:17:00,2025.09.09,08:17:00,147.027,147.055,146.977,146.977,325,0,10
2025-09-09 08:18:00,2025.09.09,08:18:00,146.976,147.087,146.954,147.035,307,0,10
2025-09-09 08:19:00,2025.09.09,08:19:00,147.033,147.064,146.992,147.017,185,0,10
2025-09-09 08:20:00,2025.09.09,08:20:00,147.019,147.054,146.962,147.043,245,0,10
2025-09-09 08:21:00,2025.09.09,08:21:00,147.041,147.092,147.0,147.079,196,0,10
2025-09-09 08:22:00,2025.09.09,08:22:00,147.079,147.117,147.052,147.056,180,0,10
2025-09-09 08:23:00,2025.09.09,08:23:00,147.059,147.065,147.005,147.015,146,0,10
2025-09-09 08:24:00,2025.09.09,08:24:00,147.014,147.017,146.909,146.924,180,0,10
2025-09-09 08:25:00,2025.09.09,08:25:00,146.924,146.96,146.893,146.899,145,0,10
2025-09-09 08:26:00,2025.09.09,08:26:00,146.897,146.897,146.754,146.76,265,0,10
2025-09-09 08:27:00,2025.09.09,08:27:00,146.756,146.766,146.677,146.696,313,0,10
2025-09-09 08:28:00,2025.09.09,08:28:00,146.698,146.753,146.681,146.741,216,0,10
2025-09-09 08:29:00,2025.09.09,08:29:00,146.744,146.754,146.668,146.672,242,0,10
2025-09-09 08:30:00,2025.09.09,08:30:00,146.669,146.671,146.586,146.604,206,0,10
2025-09-09 08:31:00,2025.09.09,08:31:00,146.606,146.657,146.589,146.603,222,0,10
2025-09-09 08:32:00,2025.09.09,08:32:00,146.606,146.63,146.577,146.622,176,0,10
2025-09-09 08:33:00,2025.09.09,08:33:00,146.62,146.62,146.554,146.602,240,0,10
2025-09-09 08:34:00,2025.09.09,08:34:00,146.604,146.683,146.595,146.683,197,0,10
2025-09-09 08:35:00,2025.09.09,08:35:00,146.68,146.731,146.664,146.702,225,0,10
2025-09-09 08:36:00,2025.09.09,08:36:00,146.701,146.739,146.695,146.73,107,0,10
2025-09-09 08:37:00,2025.09.09,08:37:00,146.73,146.732,146.705,146.708,118,0,10
2025-09-09 08:38:00,2025.09.09,08:38:00,146.709,146.719,146.685,146.696,94,0,10
2025-09-09 08:39:00,2025.09.09,08:39:00,146.698,146.698,146.601,146.61,187,0,10
2025-09-09 08:40:00,2025.09.09,08:40:00,146.611,146.619,146.566,146.619,174,0,10
2025-09-09 08:41:00,2025.09.09,08:41:00,146.619,146.649,146.619,146.624,110,0,10
2025-09-09 08:42:00,2025.09.09,08:42:00,146.624,146.644,146.612,146.644,114,0,10
2025-09-09 08:43:00,2025.09.09,08:43:00,146.645,146.696,146.641,146.684,146,0,10
2025-09-09 08:44:00,2025.09.09,08:44:00,146.683,146.699,146.663,146.692,122,0,10
2025-09-09 08:45:00,2025.09.09,08:45:00,146.695,146.741,146.686,146.728,121,0,10
2025-09-09 08:46:00,2025.09.09,08:46:00,146.731,146.765,146.716,146.751,106,0,10
2025-09-09 08:47:00,2025.09.09,08:47:00,146.751,146.763,146.718,146.721,68,0,10
2025-09-09 08:48:00,2025.09.09,08:48:00,146.721,146.726,146.703,146.72,73,0,10
2025-09-09 08:49:00,2025.09.09,08:49:00,146.722,146.722,146.653,146.685,110,0,10
2025-09-09 08:50:00,2025.09.09,08:50:00,146.684,146.719,146.647,146.705,169,0,10
2025-09-09 08:51:00,2025.09.09,08:51:00,146.706,146.707,146.672,146.675,176,0,10
2025-09-09 08:52:00,2025.09.09,08:52:00,146.675,146.695,146.669,146.688,135,0,10
2025-09-09 08:53:00,2025.09.09,08:53:00,146.685,146.689,146.651,146.673,70,0,10
2025-09-09 08:54:00,2025.09.09,08:54:00,146.67,146.687,146.654,146.687,52,0,10
2025-09-09 08:55:00,2025.09.09,08:55:00,146.688,146.744,146.688,146.716,95,0,10
2025-09-09 08:56:00,2025.09.09,08:56:00,146.715,146.717,146.664,146.678,88,0,10
2025-09-09 08:57:00,2025.09.09,08:57:00,146.677,146.701,146.667,146.673,98,0,10
2025-09-09 08:58:00,2025.09.09,08:58:00,146.672,146.673,146.626,146.646,66,0,10
2025-09-09 08:59:00,2025.09.09,08:59:00,146.646,146.651,146.602,146.623,112,0,10
2025-09-09 09:00:00,2025.09.09,09:00:00,146.619,146.619,146.55,146.56,180,0,10
2025-09-09 09:01:00,2025.09.09,09:01:00,146.562,146.58,146.54,146.569,107,0,10
2025-09-09 09:02:00,2025.09.09,09:02:00,146.569,146.569,146.501,146.514,163,0,10
2025-09-09 09:03:00,2025.09.09,09:03:00,146.515,146.528,146.496,146.516,98,0,10
2025-09-09 09:04:00,2025.09.09,09:04:00,146.516,146.538,146.514,146.531,82,0,10
2025-09-09 09:05:00,2025.09.09,09:05:00,146.528,146.55,146.519,146.536,80,0,10
2025-09-09 09:06:00,2025.09.09,09:06:00,146.535,146.565,146.53,146.564,72,0,10
2025-09-09 09:07:00,2025.09.09,09:07:00,146.566,146.566,146.538,146.538,59,0,10
2025-09-09 09:08:00,2025.09.09,09:08:00,146.536,146.536,146.51,146.533,66,0,10
2025-09-09 09:09:00,2025.09.09,09:09:00,146.534,146.538,146.393,146.453,251,0,10
2025-09-09 09:10:00,2025.09.09,09:10:00,146.452,146.452,146.385,146.388,170,0,10
2025-09-09 09:11:00,2025.09.09,09:11:00,146.388,146.42,146.359,146.362,140,0,10
2025-09-09 09:12:00,2025.09.09,09:12:00,146.359,146.438,146.357,146.428,100,0,10
2025-09-09 09:13:00,2025.09.09,09:13:00,146.427,146.429,146.401,146.405,105,0,10
2025-09-09 09:14:00,2025.09.09,09:14:00,146.404,146.458,146.399,146.458,114,0,10
2025-09-09 09:15:00,2025.09.09,09:15:00,146.456,146.456,146.42,146.438,106,0,10
2025-09-09 09:16:00,2025.09.09,09:16:00,146.435,146.459,146.418,146.423,89,0,10
2025-09-09 09:17:00,2025.09.09,09:17:00,146.42,146.46,146.401,146.457,115,0,10
2025-09-09 09:18:00,2025.09.09,09:18:00,146.459,146.467,146.418,146.461,96,0,10
2025-09-09 09:19:00,2025.09.09,09:19:00,146.462,146.49,146.458,146.467,86,0,10
2025-09-09 09:20:00,2025.09.09,09:20:00,146.466,146.477,146.452,146.473,45,0,10
2025-09-09 09:21:00,2025.09.09,09:21:00,146.473,146.503,146.458,146.503,64,0,10
2025-09-09 09:22:00,2025.09.09,09:22:00,146.501,146.532,146.486,146.486,113,0,10
2025-09-09 09:23:00,2025.09.09,09:23:00,146.486,146.507,146.482,146.506,60,0,10
2025-09-09 09:24:00,2025.09.09,09:24:00,146.508,146.533,146.496,146.504,79,0,10
2025-09-09 09:25:00,2025.09.09,09:25:00,146.506,146.549,146.506,146.542,81,0,10
2025-09-09 09:26:00,2025.09.09,09:26:00,146.539,146.539,146.507,146.523,57,0,10
2025-09-09 09:27:00,2025.09.09,09:27:00,146.521,146.521,146.48,146.48,85,0,10
2025-09-09 09:28:00,2025.09.09,09:28:00,146.481,146.495,146.443,146.445,86,0,10
2025-09-09 09:29:00,2025.09.09,09:29:00,146.447,146.463,146.408,146.409,131,0,10
2025-09-09 09:30:00,2025.09.09,09:30:00,146.408,146.43,146.36,146.36,113,0,10
2025-09-09 09:31:00,2025.09.09,09:31:00,146.358,146.369,146.329,146.364,157,0,10
2025-09-09 09:32:00,2025.09.09,09:32:00,146.366,146.397,146.351,146.386,85,0,10
2025-09-09 09:33:00,2025.09.09,09:33:00,146.385,146.408,146.353,146.359,105,0,10
2025-09-09 09:34:00,2025.09.09,09:34:00,146.36,146.369,146.328,146.329,81,0,10
2025-09-09 09:35:00,2025.09.09,09:35:00,146.332,146.398,146.325,146.398,82,0,10
2025-09-09 09:36:00,2025.09.09,09:36:00,146.395,146.414,146.385,146.413,64,0,10
2025-09-09 09:37:00,2025.09.09,09:37:00,146.41,146.45,146.396,146.42,92,0,10
2025-09-09 09:38:00,2025.09.09,09:38:00,146.419,146.435,146.417,146.428,52,0,10
2025-09-09 09:39:00,2025.09.09,09:39:00,146.428,146.443,146.4,146.438,74,0,10
2025-09-09 09:40:00,2025.09.09,09:40:00,146.439,146.443,146.418,146.428,73,0,10
2025-09-09 09:41:00,2025.09.09,09:41:00,146.425,146.427,146.403,146.414,37,0,10
2025-09-09 09:42:00,2025.09.09,09:42:00,146.411,146.444,146.408,146.438,63,0,10
2025-09-09 09:43:00,2025.09.09,09:43:00,146.44,146.469,146.438,146.454,52,0,10
2025-09-09 09:44:00,2025.09.09,09:44:00,146.453,146.453,146.425,146.449,57,0,10
2025-09-09 09:45:00,2025.09.09,09:45:00,146.45,146.455,146.429,146.45,62,0,10
2025-09-09 09:46:00,2025.09.09,09:46:00,146.449,146.466,146.443,146.45,63,0,10
2025-09-09 09:47:00,2025.09.09,09:47:00,146.448,146.463,146.445,146.459,31,0,10
2025-09-09 09:48:00,2025.09.09,09:48:00,146.459,146.459,146.408,146.409,53,0,10
2025-09-09 09:49:00,2025.09.09,09:49:00,146.41,146.417,146.395,146.409,56,0,10
2025-09-09 09:50:00,2025.09.09,09:50:00,146.407,146.44,146.406,146.418,77,0,10
2025-09-09 09:51:00,2025.09.09,09:51:00,146.42,146.442,146.419,146.426,41,0,10
2025-09-09 09:52:00,2025.09.09,09:52:00,146.426,146.436,146.405,146.405,37,0,10
2025-09-09 09:53:00,2025.09.09,09:53:00,146.404,146.404,146.353,146.377,91,0,10
2025-09-09 09:54:00,2025.09.09,09:54:00,146.378,146.378,146.308,146.31,114,0,10
2025-09-09 09:55:00,2025.09.09,09:55:00,146.311,146.335,146.304,146.324,87,0,10
2025-09-09 09:56:00,2025.09.09,09:56:00,146.322,146.342,146.319,146.342,78,0,10
2025-09-09 09:57:00,2025.09.09,09:57:00,146.338,146.372,146.333,146.367,73,0,10
2025-09-09 09:58:00,2025.09.09,09:58:00,146.365,146.368,146.348,146.355,67,0,10
2025-09-09 09:59:00,2025.09.09,09:59:00,146.355,146.357,146.334,146.346,77,0,10
2025-09-09 10:00:00,2025.09.09,10:00:00,146.344,146.37,146.323,146.357,114,0,10
2025-09-09 10:01:00,2025.09.09,10:01:00,146.356,146.37,146.349,146.368,69,0,10
2025-09-09 10:02:00,2025.09.09,10:02:00,146.37,146.378,146.34,146.353,99,0,10
2025-09-09 10:03:00,2025.09.09,10:03:00,146.354,146.354,146.329,146.333,52,0,10
2025-09-09 10:04:00,2025.09.09,10:04:00,146.334,146.363,146.334,146.353,56,0,10
2025-09-09 10:05:00,2025.09.09,10:05:00,146.351,146.369,146.342,146.364,45,0,10
2025-09-09 10:06:00,2025.09.09,10:06:00,146.363,146.39,146.353,146.385,43,0,10
2025-09-09 10:07:00,2025.09.09,10:07:00,146.386,146.386,146.368,146.372,37,0,10
2025-09-09 10:08:00,2025.09.09,10:08:00,146.371,146.409,146.369,146.408,48,0,10
2025-09-09 10:09:00,2025.09.09,10:09:00,146.408,146.43,146.392,146.415,77,0,10
2025-09-09 10:10:00,2025.09.09,10:10:00,146.416,146.429,146.414,146.414,54,0,10
2025-09-09 10:11:00,2025.09.09,10:11:00,146.415,146.417,146.403,146.403,33,0,10
2025-09-09 10:12:00,2025.09.09,10:12:00,146.401,146.411,146.394,146.405,27,0,10
2025-09-09 10:13:00,2025.09.09,10:13:00,146.406,146.419,146.401,146.407,44,0,10
2025-09-09 10:14:00,2025.09.09,10:14:00,146.407,146.411,146.384,146.396,39,0,10
2025-09-09 10:15:00,2025.09.09,10:15:00,146.396,146.407,146.37,146.373,60,0,10
2025-09-09 10:16:00,2025.09.09,10:16:00,146.372,146.401,146.363,146.399,55,0,10
2025-09-09 10:17:00,2025.09.09,10:17:00,146.399,146.414,146.379,146.407,117,0,10
2025-09-09 10:18:00,2025.09.09,10:18:00,146.407,146.422,146.396,146.404,56,0,10
2025-09-09 10:19:00,2025.09.09,10:19:00,146.404,146.413,146.395,146.402,37,0,10
2025-09-09 10:20:00,2025.09.09,10:20:00,146.403,146.403,146.391,146.4,23,0,10
2025-09-09 10:21:00,2025.09.09,10:21:00,146.4,146.432,146.4,146.418,54,0,10
2025-09-09 10:22:00,2025.09.09,10:22:00,146.419,146.429,146.419,146.422,36,0,10
2025-09-09 10:23:00,2025.09.09,10:23:00,146.424,146.429,146.424,146.429,19,0,10
2025-09-09 10:24:00,2025.09.09,10:24:00,146.428,146.43,146.424,146.429,21,0,10
2025-09-09 10:25:00,2025.09.09,10:25:00,146.429,146.462,146.429,146.459,55,0,10
2025-09-09 10:26:00,2025.09.09,10:26:00,146.458,146.459,146.431,146.44,31,0,10
2025-09-09 10:27:00,2025.09.09,10:27:00,146.44,146.441,146.417,146.418,32,0,10
2025-09-09 10:28:00,2025.09.09,10:28:00,146.417,146.422,146.397,146.411,57,0,10
2025-09-09 10:29:00,2025.09.09,10:29:00,146.412,146.421,146.396,146.404,42,0,10
2025-09-09 10:30:00,2025.09.09,10:30:00,146.404,146.417,146.397,146.416,58,0,10
2025-09-09 10:31:00,2025.09.09,10:31:00,146.416,146.451,146.415,146.451,42,0,10
2025-09-09 10:32:00,2025.09.09,10:32:00,146.453,146.462,146.441,146.451,42,0,10
2025-09-09 10:33:00,2025.09.09,10:33:00,146.452,146.46,146.44,146.46,37,0,10
2025-09-09 10:34:00,2025.09.09,10:34:00,146.461,146.471,146.437,146.438,68,0,10
2025-09-09 10:35:00,2025.09.09,10:35:00,146.438,146.443,146.422,146.441,36,0,10
2025-09-09 10:36:00,2025.09.09,10:36:00,146.44,146.47,146.437,146.461,38,0,10
2025-09-09 10:37:00,2025.09.09,10:37:00,146.456,146.472,146.456,146.466,29,0,10
2025-09-09 10:38:00,2025.09.09,10:38:00,146.468,146.494,146.468,146.479,49,0,10
2025-09-09 10:39:00,2025.09.09,10:39:00,146.48,146.49,146.475,146.485,35,0,10
2025-09-09 10:40:00,2025.09.09,10:40:00,146.483,146.489,146.461,146.479,72,0,10
2025-09-09 10:41:00,2025.09.09,10:41:00,146.48,146.491,146.473,146.482,45,0,10
2025-09-09 10:42:00,2025.09.09,10:42:00,146.482,146.488,146.478,146.488,16,0,10
2025-09-09 10:43:00,2025.09.09,10:43:00,146.488,146.512,146.48,146.512,49,0,10
2025-09-09 10:44:00,2025.09.09,10:44:00,146.515,146.516,146.494,146.5,40,0,10
2025-09-09 10:45:00,2025.09.09,10:45:00,146.5,146.503,146.484,146.498,49,0,10
2025-09-09 10:46:00,2025.09.09,10:46:00,146.496,146.496,146.472,146.479,38,0,10
2025-09-09 10:47:00,2025.09.09,10:47:00,146.478,146.483,146.463,146.473,54,0,10
2025-09-09 10:48:00,2025.09.09,10:48:00,146.472,146.483,146.466,146.483,40,0,10
2025-09-09 10:49:00,2025.09.09,10:49:00,146.482,146.508,146.48,146.507,39,0,10
2025-09-09 10:50:00,2025.09.09,10:50:00,146.507,146.507,146.488,146.497,30,0,10
2025-09-09 10:51:00,2025.09.09,10:51:00,146.497,146.499,146.471,146.483,48,0,10
2025-09-09 10:52:00,2025.09.09,10:52:00,146.483,146.483,146.47,146.471,30,0,10
2025-09-09 10:53:00,2025.09.09,10:53:00,146.471,146.479,146.458,146.472,46,0,10
2025-09-09 10:54:00,2025.09.09,10:54:00,146.475,146.475,146.47,146.472,12,0,10
2025-09-09 10:55:00,2025.09.09,10:55:00,146.472,146.487,146.47,146.471,33,0,10
2025-09-09 10:56:00,2025.09.09,10:56:00,146.471,146.474,146.451,146.457,52,0,10
2025-09-09 10:57:00,2025.09.09,10:57:00,146.458,146.466,146.443,146.46,41,0,10
2025-09-09 10:58:00,2025.09.09,10:58:00,146.46,146.462,146.455,146.461,27,0,10
2025-09-09 10:59:00,2025.09.09,10:59:00,146.46,146.468,146.458,146.467,26,0,10
2025-09-09 11:00:00,2025.09.09,11:00:00,146.467,146.527,146.46,146.503,90,0,10
2025-09-09 11:01:00,2025.09.09,11:01:00,146.502,146.504,146.466,146.466,54,0,10
2025-09-09 11:02:00,2025.09.09,11:02:00,146.466,146.475,146.456,146.475,39,0,10
2025-09-09 11:03:00,2025.09.09,11:03:00,146.474,146.504,146.474,146.501,53,0,10
2025-09-09 11:04:00,2025.09.09,11:04:00,146.502,146.523,146.501,146.523,22,0,10
2025-09-09 11:05:00,2025.09.09,11:05:00,146.524,146.551,146.524,146.534,40,0,10
2025-09-09 11:06:00,2025.09.09,11:06:00,146.535,146.54,146.513,146.54,55,0,10
2025-09-09 11:07:00,2025.09.09,11:07:00,146.539,146.55,146.527,146.53,37,0,10
2025-09-09 11:08:00,2025.09.09,11:08:00,146.53,146.534,146.496,146.505,52,0,10
2025-09-09 11:09:00,2025.09.09,11:09:00,146.505,146.528,146.504,146.515,61,0,10
2025-09-09 11:10:00,2025.09.09,11:10:00,146.515,146.532,146.496,146.517,67,0,10
2025-09-09 11:11:00,2025.09.09,11:11:00,146.52,146.536,146.52,146.522,29,0,10
2025-09-09 11:12:00,2025.09.09,11:12:00,146.524,146.528,146.518,146.518,22,0,10
2025-09-09 11:13:00,2025.09.09,11:13:00,146.52,146.538,146.512,146.536,28,0,10
2025-09-09 11:14:00,2025.09.09,11:14:00,146.536,146.56,146.536,146.56,50,0,10
2025-09-09 11:15:00,2025.09.09,11:15:00,146.557,146.557,146.52,146.534,52,0,10
2025-09-09 11:16:00,2025.09.09,11:16:00,146.533,146.548,146.531,146.548,31,0,10
2025-09-09 11:17:00,2025.09.09,11:17:00,146.55,146.57,146.55,146.568,36,0,10
2025-09-09 11:18:00,2025.09.09,11:18:00,146.568,146.581,146.545,146.569,70,0,10
2025-09-09 11:19:00,2025.09.09,11:19:00,146.567,146.572,146.535,146.545,72,0,10
2025-09-09 11:20:00,2025.09.09,11:20:00,146.544,146.558,146.539,146.554,67,0,10
2025-09-09 11:21:00,2025.09.09,11:21:00,146.554,146.568,146.545,146.546,53,0,10
2025-09-09 11:22:00,2025.09.09,11:22:00,146.547,146.557,146.542,146.542,40,0,10
2025-09-09 11:23:00,2025.09.09,11:23:00,146.542,146.549,146.542,146.542,16,0,10
2025-09-09 11:24:00,2025.09.09,11:24:00,146.542,146.543,146.536,146.543,19,0,10
2025-09-09 11:25:00,2025.09.09,11:25:00,146.542,146.574,146.542,146.572,64,0,10
2025-09-09 11:26:00,2025.09.09,11:26:00,146.572,146.594,146.572,146.589,43,0,10
2025-09-09 11:27:00,2025.09.09,11:27:00,146.589,146.602,146.588,146.598,33,0,10
2025-09-09 11:28:00,2025.09.09,11:28:00,146.599,146.612,146.599,146.61,40,0,10
2025-09-09 11:29:00,2025.09.09,11:29:00,146.611,146.618,146.574,146.574,54,0,10
2025-09-09 11:30:00,2025.09.09,11:30:00,146.573,146.589,146.568,146.588,45,0,10
2025-09-09 11:31:00,2025.09.09,11:31:00,146.587,146.609,146.587,146.599,35,0,10
2025-09-09 11:32:00,2025.09.09,11:32:00,146.601,146.607,146.577,146.578,48,0,10
2025-09-09 11:33:00,2025.09.09,11:33:00,146.58,146.59,146.571,146.572,45,0,10
2025-09-09 11:34:00,2025.09.09,11:34:00,146.574,146.591,146.573,146.589,38,0,10
2025-09-09 11:35:00,2025.09.09,11:35:00,146.589,146.601,146.577,146.6,41,0,10
2025-09-09 11:36:00,2025.09.09,11:36:00,146.599,146.607,146.563,146.565,44,0,10
2025-09-09 11:37:00,2025.09.09,11:37:00,146.566,146.589,146.566,146.589,36,0,10
2025-09-09 11:38:00,2025.09.09,11:38:00,146.587,146.61,146.573,146.581,78,0,10
2025-09-09 11:39:00,2025.09.09,11:39:00,146.581,146.593,146.579,146.589,36,0,10
2025-09-09 11:40:00,2025.09.09,11:40:00,146.589,146.6,146.583,146.59,34,0,10
2025-09-09 11:41:00,2025.09.09,11:41:00,146.59,146.597,146.585,146.593,32,0,10
2025-09-09 11:42:00,2025.09.09,11:42:00,146.593,146.619,146.593,146.605,45,0,10
2025-09-09 11:43:00,2025.09.09,11:43:00,146.605,146.606,146.583,146.597,33,0,10
2025-09-09 11:44:00,2025.09.09,11:44:00,146.597,146.61,146.597,146.609,33,0,10
2025-09-09 11:45:00,2025.09.09,11:45:00,146.608,146.623,146.608,146.612,32,0,10
2025-09-09 11:46:00,2025.09.09,11:46:00,146.612,146.616,146.598,146.612,41,0,10
2025-09-09 11:47:00,2025.09.09,11:47:00,146.612,146.636,146.612,146.636,51,0,10
2025-09-09 11:48:00,2025.09.09,11:48:00,146.637,146.644,146.632,146.643,26,0,10
2025-09-09 11:49:00,2025.09.09,11:49:00,146.641,146.659,146.64,146.653,37,0,10
2025-09-09 11:50:00,2025.09.09,11:50:00,146.653,146.679,146.652,146.675,60,0,10
2025-09-09 11:51:00,2025.09.09,11:51:00,146.674,146.707,146.672,146.706,52,0,10
2025-09-09 11:52:00,2025.09.09,11:52:00,146.706,146.716,146.682,146.716,70,0,10
2025-09-09 11:53:00,2025.09.09,11:53:00,146.716,146.75,146.715,146.744,98,0,10
2025-09-09 11:54:00,2025.09.09,11:54:00,146.745,146.761,146.723,146.735,100,0,10
2025-09-09 11:55:00,2025.09.09,11:55:00,146.737,146.737,146.71,146.723,67,0,10
2025-09-09 11:56:00,2025.09.09,11:56:00,146.721,146.731,146.709,146.715,66,0,10
2025-09-09 11:57:00,2025.09.09,11:57:00,146.717,146.748,146.716,146.729,96,0,10
2025-09-09 11:58:00,2025.09.09,11:58:00,146.731,146.733,146.719,146.726,56,0,10
2025-09-09 11:59:00,2025.09.09,11:59:00,146.727,146.732,146.719,146.728,48,0,10
2025-09-09 12:00:00,2025.09.09,12:00:00,146.726,146.784,146.72,146.768,139,0,10
2025-09-09 12:01:00,2025.09.09,12:01:00,146.77,146.784,146.748,146.749,105,0,10
2025-09-09 12:02:00,2025.09.09,12:02:00,146.749,146.777,146.735,146.768,95,0,10
2025-09-09 12:03:00,2025.09.09,12:03:00,146.768,146.773,146.747,146.772,104,0,10
2025-09-09 12:04:00,2025.09.09,12:04:00,146.77,146.777,146.731,146.744,81,0,10
2025-09-09 12:05:00,2025.09.09,12:05:00,146.747,146.771,146.747,146.757,91,0,10
2025-09-09 12:06:00,2025.09.09,12:06:00,146.756,146.761,146.738,146.742,46,0,10
2025-09-09 12:07:00,2025.09.09,12:07:00,146.743,146.764,146.734,146.753,72,0,10
2025-09-09 12:08:00,2025.09.09,12:08:00,146.755,146.768,146.746,146.76,65,0,10
2025-09-09 12:09:00,2025.09.09,12:09:00,146.761,146.767,146.739,146.764,64,0,10
2025-09-09 12:10:00,2025.09.09,12:10:00,146.761,146.81,146.761,146.807,95,0,10
2025-09-09 12:11:00,2025.09.09,12:11:00,146.81,146.82,146.795,146.799,82,0,10
2025-09-09 12:12:00,2025.09.09,12:12:00,146.8,146.802,146.791,146.792,46,0,10
2025-09-09 12:13:00,2025.09.09,12:13:00,146.792,146.804,146.777,146.778,45,0,10
2025-09-09 12:14:00,2025.09.09,12:14:00,146.778,146.803,146.774,146.789,54,0,10
2025-09-09 12:15:00,2025.09.09,12:15:00,146.79,146.808,146.786,146.799,61,0,10
2025-09-09 12:16:00,2025.09.09,12:16:00,146.8,146.817,146.796,146.8,66,0,10
2025-09-09 12:17:00,2025.09.09,12:17:00,146.802,146.814,146.797,146.813,60,0,10
2025-09-09 12:18:00,2025.09.09,12:18:00,146.813,146.823,146.806,146.822,53,0,10
2025-09-09 12:19:00,2025.09.09,12:19:00,146.822,146.842,146.812,146.825,74,0,10
2025-09-09 12:20:00,2025.09.09,12:20:00,146.829,146.849,146.802,146.845,97,0,10
2025-09-09 12:21:00,2025.09.09,12:21:00,146.844,146.848,146.833,146.844,79,0,10
